"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"332",332,"Western Michigan","MAC","8-23",0.161643261657428,100.593496996246,249,116.073378065353,358,65.5475286706217,272,"8-23","4-14",-16.997029557912,338,2023-03-24
"333",333,"Incarnate Word","Slnd","12-19",0.159167746064987,96.254727935836,323,111.244607009312,318,66.8044276107646,198,"12-19","6-12",-15.4382723949943,312,2023-03-24
"334",334,"Austin Peay","ASun","9-22",0.158891698742015,95.6581663214021,330,110.574986757579,308,64.7747239494671,303,"9-22","3-15",-15.9995659514075,324,2023-03-24
"335",335,"Sacred Heart","NEC","16-17",0.155380879522851,95.4639537479887,331,110.605152587573,310,69.8373614158597,43,"16-17","8-8",-13.5486138690895,283,2023-03-24
"336",336,"The Citadel","SC","10-22",0.154054993546889,96.4591381254181,321,111.856748330855,326,67.1514680012606,178,"10-22","5-13",-16.2333852179722,328,2023-03-24
"337",337,"Stony Brook","CAA","11-22",0.150722368801563,94.6879645213208,334,110.049480288839,298,63.8420922928928,332,"11-22","6-12",-16.1051585581346,326,2023-03-24
"338",338,"Columbia","Ivy","7-22",0.143322166589704,94.3374490605672,338,110.206251251949,301,69.7072259304091,51,"7-22","2-12",-16.5445028868251,331,2023-03-24
"339",339,"Presbyterian","BSth","5-27",0.140830198111269,93.0596394031188,349,108.906940547214,277,64.462047878149,317,"5-27","1-17",-22.375520551591,361,2023-03-24
"340",340,"South Carolina St.","MEAC","5-26",0.136267984103193,97.7771018449265,301,114.808753767262,350,71.6995388820665,17,"5-26","2-12",-20.0773962848193,357,2023-03-24
"341",341,"Central Michigan","MAC","10-21",0.135108460193739,92.0810871758256,352,108.21355503444,265,67.2749853396187,173,"10-21","5-13",-15.3281814663035,307,2023-03-24
"342",342,"Holy Cross","Pat","10-22",0.134090276097516,93.5737915398494,345,110.051397106234,299,68.8942177782234,94,"10-22","7-11",-18.1688876475659,346,2023-03-24
"343",343,"Coppin St.","MEAC","9-23",0.134083540143755,97.6759461686193,305,114.876488285832,351,71.8788279892217,16,"9-23","4-10",-16.4084785450052,330,2023-03-24
"344",344,"Central Connecticut","NEC","10-22",0.132277973305918,96.4728053180074,320,113.615893759459,343,64.3374088500316,321,"10-22","7-9",-18.4521119737144,349,2023-03-24
"345",345,"Lindenwood","OVC","11-21",0.129645867154995,95.295287057056,333,112.455063612428,333,67.0435505735667,183,"11-21","6-12",-16.5514797272658,332,2023-03-24
"346",346,"Albany","AE","8-23",0.121569263095729,97.3992347293465,308,115.675420571899,357,67.3223272814724,170,"8-23","3-13",-17.5247987451234,342,2023-03-24
"347",347,"Hampton","CAA","8-24",0.119097634543876,96.9893691354672,316,115.422770505181,356,68.7592812874392,99,"8-24","5-13",-18.5605249890898,351,2023-03-24
"348",348,"Bethune Cookman","SWAC","12-20",0.117515778006892,96.1345775225739,325,114.556487503072,349,68.6867848063105,104,"12-20","8-10",-15.800182697156,318,2023-03-24
"349",349,"Monmouth","CAA","7-26",0.116185077914241,91.7470749887329,354,109.450882772518,287,68.3129587123533,128,"7-26","5-13",-19.0079315598099,353,2023-03-24
"350",350,"Houston Christian","Slnd","10-22",0.116070324267926,100.748259435009,243,120.200649444937,363,70.5829681597474,30,"10-22","7-11",-17.8337386421271,344,2023-03-24
"351",351,"Eastern Illinois","OVC","9-22",0.113321171670394,93.0815569152119,348,111.315438779747,319,67.9043302368618,146,"9-22","5-13",-18.0123858571427,345,2023-03-24
"352",352,"Evansville","MVC","5-27",0.11258585907728,90.7422870268173,359,108.587199775025,269,69.5358523500911,58,"5-27","1-19",-20.4799685587004,359,2023-03-24
"353",353,"St. Francis NY","NEC","14-16",0.107355059039806,91.031102325111,357,109.440306403486,285,65.7556036164299,262,"14-16","7-9",-13.0068495536262,274,2023-03-24
"354",354,"Alabama St.","SWAC","8-23",0.101962311535527,91.6844555524202,355,110.778888979381,313,66.350754621952,221,"8-23","6-12",-17.172285065609,340,2023-03-24
"355",355,"VMI","SC","7-25",0.101314819390605,97.1221119314395,311,117.42138909045,360,66.6968525180928,203,"7-25","2-16",-20.0478245709213,356,2023-03-24
"356",356,"Lamar","Slnd","9-22",0.0976545956235729,94.2338470945529,342,114.334976361167,347,65.7391075073675,264,"9-22","5-13",-18.5127117084579,350,2023-03-24
"357",357,"Mississippi Valley St.","SWAC","5-27",0.0962750205534152,91.9762680645816,353,111.748826834487,321,67.0989920156325,181,"5-27","4-14",-20.3160045525273,358,2023-03-24
"358",358,"Florida A&M","SWAC","7-22",0.0950285209527215,89.3743521731793,362,108.723716989232,273,64.975965519626,296,"7-22","5-13",-16.3121524354517,329,2023-03-24
"359",359,"Delaware St.","MEAC","6-23",0.0918394356557993,91.1386804467023,356,111.233621834824,317,67.5636455539045,160,"7-22","4-10",-17.5096773855748,341,2023-03-24
"360",360,"IUPUI","Horz","5-27",0.0826158466773976,95.8024525953741,329,118.110529531129,362,67.0257716384446,184,"5-27","2-18",-22.5038063885941,362,2023-03-24
"361",361,"Green Bay","Horz","3-29",0.0662922180158245,90.8196824512241,358,114.306557814112,346,65.1110981407787,289,"3-29","2-18",-23.0456655179219,363,2023-03-24
"362",362,"Hartford","ind","5-23",0.0421965962878115,89.6965283069068,361,117.676186716893,361,65.4342282589341,277,"5-23","0-2",-19.9572066200708,355,2023-03-24
"363",363,"LIU Brooklyn","NEC","3-26",0.0326759187092033,86.9026083928451,363,116.674456181177,359,72.4960669679698,6,"3-26","1-15",-21.3217742436923,360,2023-03-24
